Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Venezuela,VEN,1968,205494.69,264726.28,792056.75,7563.411,87569.5,1659164.1
Venezuela,VEN,1969,230630.66,274835.72,917557.06,8257.21,84510.266,1678835.9
Venezuela,VEN,1970,243006.27,251307.11,980630.4,8670.111,94990.87,1719414
Venezuela,VEN,1971,227593.3,242575.8,923667.1,7963.254,97560.05,1656983.1
Venezuela,VEN,1972,244868.72,276974.12,984457.5,8377.086,100792.87,1522962.8
Venezuela,VEN,1973,278515.9,291982.06,1066824.9,9161.068,102044.56,1585240.5
Venezuela,VEN,1974,309527.94,290106.06,1156474.6,9806.036,111491.14,1423959.1
Venezuela,VEN,1975,332060.5,294203.9,1276143.1,10285.316,115953.93,1178148.4
Venezuela,VEN,1976,361129.9,291671.94,1420096.9,10793.761,114208.63,1171167.2
Venezuela,VEN,1977,377239.1,275652.62,1553555,10976.516,125590.805,1155279.4
Venezuela,VEN,1978,417122.03,305904.72,1687220.5,12252.802,133870.47,1128608.2
Venezuela,VEN,1979,450002,357872.78,1801562.5,12428.521,135005.94,1204823.9
Venezuela,VEN,1980,482462.75,406859.12,1901312.4,12983.599,143688.48,1142578
Venezuela,VEN,1981,490939.28,401618.78,1975481,13419.315,137769.05,1119331.1
Venezuela,VEN,1982,494707.38,397774.8,2009298.8,13698.409,143710.47,1045248
Venezuela,VEN,1983,490210.9,398985.25,2003187.9,13348.961,149334.78,1002701.2
Venezuela,VEN,1984,483925.97,385181.75,1941475.4,12955.683,164399.3,991787.44
Venezuela,VEN,1985,493427.06,392571.6,1985430.1,13593.771,179129.02,944342.75
Venezuela,VEN,1986,492937.4,374851.44,1999747.8,14793.189,191206,985780.5
Venezuela,VEN,1987,501010.7,358011.66,2041161.1,15574.877,207302.7,996482.56
Venezuela,VEN,1988,512516.47,377308.8,2104831.5,15982.796,216459.16,1023122.56
Venezuela,VEN,1989,501866.1,408418,2004122,15822.191,204379.33,992950.06
Venezuela,VEN,1990,512334.6,386191.2,2027133.1,16322.453,197896.02,1073486.4
Venezuela,VEN,1991,529210.3,350183.3,2120567.8,16641.033,201282.22,1156338.5
Venezuela,VEN,1992,523802.22,367945.7,2152317.8,14903.3,199109.7,1146429.1
Venezuela,VEN,1993,572073.56,341735.5,2255561.5,15201.867,195580.05,1213819.4
Venezuela,VEN,1994,575605.94,314467.1,2237259,15049.283,200030.28,1242130
Venezuela,VEN,1995,586656,317951.5,2309849,15157.746,205063.86,1309557.6
Venezuela,VEN,1996,596229.06,313389.8,2317671,15210.861,209761.06,1408925.9
Venezuela,VEN,1997,601421.2,356487.72,2140760.5,15851.302,212436.12,1437378.1
Venezuela,VEN,1998,589805.44,365427.72,2099191.8,14273.686,210110.27,1410507.5
Venezuela,VEN,1999,562983.4,361463.88,2106208.8,12219.314,208357.39,1319901.2
Venezuela,VEN,2000,579969.1,398063.8,2044625.1,11179.3125,222313.61,1356414.4
Venezuela,VEN,2001,637611.1,447202.44,2090646.2,12354.666,231787.84,1352197.1
Venezuela,VEN,2002,624631.06,439800.1,1899538.5,12596.52,245619.1,1272988.2
Venezuela,VEN,2003,601499.8,428685.4,1959138,10887.185,236068.97,1147849.9
Venezuela,VEN,2004,640444.9,436737.44,2210966.2,14572.331,243564.62,1306366.2
Venezuela,VEN,2005,668149.06,484504.75,2306301.2,15869.498,252275.98,1338086.9
Venezuela,VEN,2006,611679.1,503031.1,1805080.2,15240.134,249437.98,1306330.6
Venezuela,VEN,2007,576063.06,398287.7,1868506.5,16418.906,258465.17,1194505.9
Venezuela,VEN,2008,670506.4,479177.7,1918038.4,13479.28,267214.34,1230018
Venezuela,VEN,2009,709875.2,493498.88,2037364.4,14192.442,268215.88,1247686.9
Venezuela,VEN,2010,747593.25,703540.06,1962374.5,17589.29,255126.02,1263228.2
Venezuela,VEN,2011,688781.5,678185.75,1708158.6,14761.914,268239.1,1226241
Venezuela,VEN,2012,808223.3,670729.25,1987924.4,16509.479,285947.53,1269938.9
Venezuela,VEN,2013,728132.3,666855.8,1678021.5,15808.719,268247.47,1214906.9
Venezuela,VEN,2014,763968.7,600915.5,1742069.2,17532.727,282594.1,1209462.1
Venezuela,VEN,2015,652274.75,550939.75,1546229.6,13156.82,277285.12,1162684.8
Venezuela,VEN,2016,588323.75,449977.25,1351885.6,12010.2295,263294.28,1065637
Venezuela,VEN,2017,543495.9,451329.5,1248811.5,10521.547,263153.62,975776.7
Venezuela,VEN,2018,501336.97,323923.22,1092674.2,10548.824,240909.02,918974.94
Venezuela,VEN,2019,426133.44,211424.05,959499.75,8958.08,242234.12,899212.4
Venezuela,VEN,2020,216552.28,130998.15,495097.75,6295.9556,242540.34,821503.1
Venezuela,VEN,2021,202725.78,177139.78,475028.38,5945.846,245407.12,819628.5
Venezuela,VEN,2022,207662,179219.58,485894.5,6053.9155,248231.92,823277.5
Vietnam,VNM,1750,660.9743,3289.644,338339.1,5439.862,27799.068,54646.938
Vietnam,VNM,1760,672.3204,3344.4255,343973.34,5530.45,28284.654,55564.137
Vietnam,VNM,1770,683.7733,3399.5122,349639,5621.5435,28775.86,56487.37
Vietnam,VNM,1780,695.32306,3454.8281,355328.25,5713.0156,29272.396,57415.49
Vietnam,VNM,1790,706.9582,3510.2861,361032.1,5804.723,29773.93,58347.168
Vietnam,VNM,1800,718.6654,3565.7869,366740.3,5896.501,30280.066,59280.9
Vietnam,VNM,1801,720.5065,3571.3474,367312.22,5905.696,30346.344,59374.574
Vietnam,VNM,1802,722.34937,3576.904,367883.72,5914.8843,30412.658,59468.19
Vietnam,VNM,1803,724.1942,3582.4565,368454.8,5924.0664,30479.01,59561.746
Vietnam,VNM,1804,726.0409,3588.0054,369025.5,5933.242,30545.4,59655.242
Vietnam,VNM,1805,727.8895,3593.5505,369595.78,5942.4116,30611.828,59748.68
Vietnam,VNM,1806,729.74,3599.0916,370165.7,5951.574,30678.293,59842.055
Vietnam,VNM,1807,731.5812,3604.629,370735.22,5960.731,30744.541,59935.375
Vietnam,VNM,1808,733.4354,3610.1624,371304.3,5969.8813,30811.082,60028.633
Vietnam,VNM,1809,735.29156,3615.692,371873.03,5979.025,30877.66,60121.832
Vietnam,VNM,1810,737.14954,3621.2175,372441.34,5988.1626,30944.275,60214.97
Vietnam,VNM,1811,739.01953,3626.76,373011.4,5997.328,31011.49,60308.516
Vietnam,VNM,1812,740.8914,3632.2983,373581,6006.4863,31078.74,60401.992
Vietnam,VNM,1813,742.76514,3637.8323,374150.2,6015.637,31146.03,60495.402
Vietnam,VNM,1814,744.6407,3643.362,374718.9,6024.7812,31213.354,60588.75
Vietnam,VNM,1815,746.5182,3648.8875,375287.2,6033.9185,31280.715,60682.027
Vietnam,VNM,1816,748.38617,3654.4084,375855.03,6043.0483,31347.852,60775.24
Vietnam,VNM,1817,750.26733,3659.9253,376422.44,6052.171,31415.285,60868.383
Vietnam,VNM,1818,752.1503,3665.4377,376989.38,6061.2866,31482.756,60961.465
Vietnam,VNM,1819,754.0352,3670.9458,377555.9,6070.395,31550.264,61054.477
Vietnam,VNM,1820,755.922,3676.4497,378121.97,6079.4966,31617.807,61147.42
Vietnam,VNM,1821,760.53436,3695.15,380045.28,6110.4194,31799.42,61459.996
Vietnam,VNM,1822,765.1521,3713.836,381967.12,6141.3193,31981.139,61772.35
Vietnam,VNM,1823,769.77527,3732.5078,383887.5,6172.196,32162.96,62084.492
Vietnam,VNM,1824,774.4038,3751.1655,385806.47,6203.049,32344.887,62396.41
Vietnam,VNM,1825,779.0378,3769.809,387723.97,6233.8784,32526.916,62708.113
Vietnam,VNM,1826,783.66534,3788.4387,389640,6264.685,32708.777,63019.598
Vietnam,VNM,1827,788.3101,3807.0542,391554.6,6295.4683,32891.016,63330.867
Vietnam,VNM,1828,792.9602,3825.6558,393467.75,6326.228,33073.35,63641.914
Vietnam,VNM,1829,797.6158,3844.243,395379.47,6356.965,33255.797,63952.746
Vietnam,VNM,1830,802.2767,3862.8162,397289.72,6387.6777,33438.344,64263.36
Vietnam,VNM,1831,811.7015,3904.2239,401548.47,6456.151,33819.426,64954.043
Vietnam,VNM,1832,821.13745,3945.5981,405803.8,6524.569,34200.715,65644.21
Vietnam,VNM,1833,830.58466,3986.9392,410055.75,6592.932,34582.215,66333.86
Vietnam,VNM,1834,840.0431,4028.2473,414304.25,6661.2397,34963.926,67023
Vietnam,VNM,1835,849.51276,4069.5217,418549.34,6729.493,35345.844,67711.63
Vietnam,VNM,1836,858.9808,4110.763,422791,6797.6914,35727.68,68399.74
Vietnam,VNM,1837,868.4727,4151.971,427029.25,6865.8345,36110.016,69087.34
Vietnam,VNM,1838,877.97595,4193.1465,431264.1,6933.9224,36492.562,69774.43
Vietnam,VNM,1839,887.49036,4234.288,435495.5,7001.9556,36875.32,70461.01
Vietnam,VNM,1840,897.016,4275.3965,439723.5,7069.934,37258.285,71147.06
Vietnam,VNM,1841,907.5268,4321.06,444420,7145.445,37682.11,71909.164
Vietnam,VNM,1842,918.0496,4366.6836,449112.34,7220.889,38106.15,72670.64
Vietnam,VNM,1843,928.58435,4412.266,453800.53,7296.2666,38530.406,73431.484
Vietnam,VNM,1844,939.13104,4457.8086,458484.53,7371.5767,38954.875,74191.71
Vietnam,VNM,1845,949.6756,4503.3105,463164.4,7446.8203,39379.242,74951.31
Vietnam,VNM,1846,960.2461,4548.772,467840.1,7521.9966,39804.145,75710.29
Vietnam,VNM,1847,970.8285,4594.193,472511.62,7597.1064,40229.26,76468.64
Vietnam,VNM,1848,981.4229,4639.5737,477179.03,7672.149,40654.598,77226.37
Vietnam,VNM,1849,992.02924,4684.9136,481842.25,7747.125,41080.15,77983.47
Vietnam,VNM,1850,1002.6475,4730.2134,486501.28,7822.0337,41505.914,78739.945
Vietnam,VNM,1851,1014.75757,4783.2324,491954.28,7909.7075,41989.953,79621.97
Vietnam,VNM,1852,1026.9741,4836.845,497468.38,7998.3643,42477.277,80513.17
Vietnam,VNM,1853,1039.2979,4891.0596,503044.28,8088.014,42967.91,81413.66
Vietnam,VNM,1854,1051.7301,4945.8813,508682.7,8178.6694,43461.895,82323.516
Vietnam,VNM,1855,1064.256,5001.3174,514384.28,8270.341,43958.895,83242.875
Vietnam,VNM,1856,1076.9077,5057.375,520149.78,8363.039,44459.664,84171.82
Vietnam,VNM,1857,1089.6708,5114.061,525979.94,8456.776,44963.88,85110.48
Vietnam,VNM,1858,1102.5463,5171.3823,531875.4,8551.564,45471.566,86058.94
Vietnam,VNM,1859,1115.5352,5229.3457,537836.94,8647.416,45982.77,87017.33
Vietnam,VNM,1860,1128.6385,5287.959,543865.3,8744.341,46497.52,87985.74
Vietnam,VNM,1861,1143.7106,5347.2295,549961.25,8842.352,47065.707,88971.336
Vietnam,VNM,1862,1158.9165,5407.164,556125.56,8941.462,47637.746,89967.195
Vietnam,VNM,1863,1174.2909,5467.7705,562358.9,9041.683,48214.44,90973.42
Vietnam,VNM,1864,1189.8182,5529.0566,568662.1,9143.026,48795.453,91990.14
Vietnam,VNM,1865,1205.4822,5591.0293,575036,9245.507,49380.41,93017.47
Vietnam,VNM,1866,1221.3186,5653.6963,581481.3,9349.136,49970.15,94055.52
Vietnam,VNM,1867,1237.3114,5717.066,587998.9,9453.926,50564.31,95104.42
Vietnam,VNM,1868,1253.4436,5781.146,594589.5,9559.891,51162.516,96164.29
Vietnam,VNM,1869,1269.7522,5845.9443,601253.94,9667.043,51765.63,97235.25
Vietnam,VNM,1870,1354.6182,6380.9756,656281.8,10551.788,54607.67,105567.57
Vietnam,VNM,1871,1374.8529,6433.7153,661706.06,10639,55472.19,106543.98
Vietnam,VNM,1872,1395.2563,6486.8906,667175.1,10726.933,56340.83,107527.12
Vietnam,VNM,1873,1415.867,6540.506,672689.44,10815.593,57214.473,108517.05
Vietnam,VNM,1874,1436.6664,6594.564,678249.3,10904.984,58092.71,109513.81
Vietnam,VNM,1875,1457.6349,6649.069,683855.1,10995.116,58975.09,110517.484
Vietnam,VNM,1876,1478.8134,6704.0244,689507.3,11085.992,59862.56,111528.12
Vietnam,VNM,1877,1500.1824,6759.434,695206.1,11177.619,60754.676,112545.76
Vietnam,VNM,1878,1521.7207,6815.302,700952.1,11270.004,61650.96,113570.48
Vietnam,VNM,1879,1543.4719,6871.631,706745.56,11363.151,62552.414,114602.32
Vietnam,VNM,1880,1565.4154,6928.426,712586.94,11457.069,63458.57,115641.36
Vietnam,VNM,1881,1585.0543,6985.7373,718481.4,11551.841,64233.63,116649.99
Vietnam,VNM,1882,1604.8796,7043.522,724424.5,11647.3955,65013.355,117665.945
Vietnam,VNM,1883,1624.8695,7101.784,730416.8,11743.74,65797.25,118689.266
Vietnam,VNM,1884,1645.0005,7160.528,736458.56,11840.881,66584.79,119720.02
Vietnam,VNM,1885,1665.3206,7219.7573,742550.25,11938.824,67377.07,120758.28
Vietnam,VNM,1886,1685.8069,7279.4756,748692.3,12037.577,68173.58,121804.09
Vietnam,VNM,1887,1706.46,7339.6875,754885.1,12137.1455,68974.336,122857.52
Vietnam,VNM,1888,1730.9846,7400.3975,761129.06,12237.536,69839.39,123918.64
Vietnam,VNM,1889,1755.7976,7461.6084,767424.6,12338.758,70710.85,124987.51
Vietnam,VNM,1890,1780.8749,7523.3257,773772.2,12440.814,71588.17,126064.19
Vietnam,VNM,1891,1807.4043,7585.395,780156.06,12543.455,72534.17,127163.96
Vietnam,VNM,1892,1836.8717,7647.9727,791046.6,12646.935,73677.56,129219.1
Vietnam,VNM,1893,1869.5679,7711.062,806981.94,12751.262,75040.77,132344.02
Vietnam,VNM,1894,1892.5455,7774.668,805997.25,12856.442,75684.09,131866.55
Vietnam,VNM,1895,1918.735,7838.794,809981.3,12962.483,76544.59,132442.64
Vietnam,VNM,1896,1949.0134,7903.444,820470.6,13069.391,77687.35,134399.11
Vietnam,VNM,1897,1979.287,7968.6226,830553.5,13177.172,78816.21,136265.7
Vietnam,VNM,1898,2009.5226,8034.3335,840076.75,13285.834,79925.93,138009.83
Vietnam,VNM,1899,2039.3765,8100.5815,848503.1,13395.384,80992.89,139517.2
Vietnam,VNM,1900,2065.838,8167.3696,850764.2,13505.827,81799.72,139709.67
Vietnam,VNM,1901,2359.434,8236.288,857556.7,13618.838,82751.06,145875
Vietnam,VNM,1902,2655.1494,8298.59,861747.1,13720.886,83592.28,151603.78
Vietnam,VNM,1903,2958.3948,8361.37,871438.2,13823.704,84672.36,158574.69
Vietnam,VNM,1904,3267.0574,8424.632,883020.56,13927.296,85836.27,166020.77
Vietnam,VNM,1905,3576.9934,8488.378,889275.2,14031.668,86776.79,172407.25
Vietnam,VNM,1906,3898.6116,8552.61,896730.5,14136.824,87878.91,179123.62
Vietnam,VNM,1907,4228.0967,8627.46,904661.8,14259.515,89010.24,185994.62
Vietnam,VNM,1908,4563.642,8702.969,913811.44,14383.273,90200.4,193213.03
Vietnam,VNM,1909,4904.9604,8779.142,923642.5,14508.111,91425.68,200665.73
Vietnam,VNM,1910,5254.246,8855.985,937841.8,14634.035,92842.97,209138.14
Vietnam,VNM,1911,5585.917,8933.246,942262.75,14760.784,93178.79,215452.36
Vietnam,VNM,1912,5849.571,8865.2295,934814.4,14647.304,92952.695,219205.78
Vietnam,VNM,1913,6111.869,8797.736,932258.9,14534.697,92933.34,223915.77
Vietnam,VNM,1914,6371.072,8730.764,931446.94,14422.957,92987.58,228913.36
Vietnam,VNM,1915,6725.3325,8833.675,943269.6,14592.15,93641.56,236975.48
Vietnam,VNM,1916,7086.8687,8937.749,956210.7,14763.272,94341.9,245402.9
Vietnam,VNM,1917,7452.8276,9042.999,965279.56,14936.347,94874.48,253136.23
Vietnam,VNM,1918,7826.1484,9149.4375,975162.44,15111.395,95441.125,261174.53
Vietnam,VNM,1919,8208.047,9257.081,987780.8,15288.439,96123.28,269928.8
Vietnam,VNM,1920,8597.259,9365.941,1000832.1,15467.506,96821.766,278911.53
Vietnam,VNM,1921,8936.847,9373.384,1013801.1,15478.575,98096.484,287528.1
Vietnam,VNM,1922,9340.434,9447.765,1025205,15600.314,99551.89,296285.44
Vietnam,VNM,1923,9774.732,9523.589,1036602.4,15724.421,101389.82,305140.38
Vietnam,VNM,1924,10192.383,9600.926,1054451.6,15851.007,103084.65,315469.78
Vietnam,VNM,1925,10674.463,9679.845,1069543.6,15980.1875,105844.97,325318.12
Vietnam,VNM,1926,11120.046,9760.417,1073668,16112.08,107488.7,332942.44
Vietnam,VNM,1927,11449.335,9719.942,1080624.8,16043.786,108905.516,340050.53
Vietnam,VNM,1928,11778.975,9678.108,1102647,15973.223,110852.586,350296.34
Vietnam,VNM,1929,12109.37,9634.924,1098416.4,15900.404,111944.25,354888.6
Vietnam,VNM,1930,12376.988,9590.397,1092817.6,15825.348,112020.086,359118.06
Vietnam,VNM,1931,12640.343,9542.901,1075080.8,15745.305,111795.72,360690.34
Vietnam,VNM,1932,12958.131,9569.882,1076983.2,15788.3955,111863.38,367352.84
Vietnam,VNM,1933,13297.459,9596.846,1072891.9,15831.434,112019.375,372769.47
Vietnam,VNM,1934,13640.937,9623.828,1075636.1,15874.4795,112428.11,379669.72
Vietnam,VNM,1935,13992.231,9650.869,1088445.5,15917.596,113267.22,388741.06
Vietnam,VNM,1936,14421.192,9678.004,1114012.1,15960.845,115838.21,400556.66
Vietnam,VNM,1937,15201.65,9886.915,1141726.6,16284.398,118315.02,413937.12
Vietnam,VNM,1938,15994.298,10101.073,1165007.1,16616.6,120539.086,426709.72
Vietnam,VNM,1939,16810.27,10320.672,1201537.6,16957.768,123266.89,442648.8
Vietnam,VNM,1940,17630.064,10545.906,1216854.5,17308.225,125025.5,454437.03
Vietnam,VNM,1941,18470.932,10773.459,1229043.6,17662.445,126841.305,465908.84
Vietnam,VNM,1942,19271.023,11006.727,1190688.8,18026.098,125973.35,467009.06
Vietnam,VNM,1943,20151.031,11245.922,1200655.5,18399.533,127685.08,478781.94
Vietnam,VNM,1944,20532.857,11143.95,1160728.4,18208.783,127231.586,473267.3
Vietnam,VNM,1945,21283.566,11303.09,1157198.2,18449.8,128055.57,480847.56
Vietnam,VNM,1946,22082.98,11460.542,1157429.5,18687.936,129786.33,489377.6
Vietnam,VNM,1947,22908.615,11620.162,1170420.2,18929.621,132232.89,500854
Vietnam,VNM,1948,23721.133,11781.995,1183349.5,19174.934,134303.14,512554.47
Vietnam,VNM,1949,24586.578,11946.083,1196221.6,19423.943,137123.48,524484.94
Vietnam,VNM,1950,28674.443,14634.5205,1223476.4,19766.693,139859.4,541225.8
Vietnam,VNM,1951,31268.201,16049.379,1395766,19962.041,145211.27,553130
Vietnam,VNM,1952,33664.574,17420.537,1567717.5,20142.656,150608.11,564644.4
Vietnam,VNM,1953,36253.5,18999.824,1741548.5,20331.504,156252.6,576607.5
Vietnam,VNM,1954,38172.77,20083.865,1911758.9,20487.473,161851.33,587299.6
Vietnam,VNM,1955,42806.51,35481.594,2136683,21287.977,169450.94,607158.56
Vietnam,VNM,1956,42783.52,31291.568,2293724.2,21283.314,174499.92,615193.75
Vietnam,VNM,1957,44629.688,30909.37,2474856.5,21491.512,180543.1,628801.25
Vietnam,VNM,1958,50805.516,44018.418,2726840.5,22419.436,189130.72,655444.8
Vietnam,VNM,1959,54924.477,53433.918,2981893.8,23323.35,197944.11,681286.44
Vietnam,VNM,1960,57716.625,58246.926,3230561.2,24073.482,205944.42,705172.56
Vietnam,VNM,1961,60427.504,60366.74,3482699.5,24744.11,209147.52,730625.1
Vietnam,VNM,1962,64485.805,67854.125,3773188.2,25795.953,216295.4,760133.5
Vietnam,VNM,1963,71726.586,65762.34,4029452,26339.418,312918.28,784682.06
Vietnam,VNM,1964,79106.836,79260.57,4385716.5,27700.928,239819.56,834438.56
Vietnam,VNM,1965,84547.72,85081.164,4699809,28648.748,243328.9,869778.5
Vietnam,VNM,1966,111854.72,114460.32,4973892,30849.191,283239.56,955349
Vietnam,VNM,1967,130110.53,127310.766,5161362.5,32274.314,330801.53,1023377.44
Vietnam,VNM,1968,130058.59,127950.94,5235905.5,33004.64,337833.2,1047781
Vietnam,VNM,1969,148883.5,137861.52,5387974,34378.15,510382.4,1100894.6
Vietnam,VNM,1970,141840.47,137352.86,5451371,35145.492,398125.53,1127479.8
Vietnam,VNM,1971,130022.04,109105.555,5414167,35155.03,406914.2,1107537.9
Vietnam,VNM,1972,130555.266,121183.45,5450452,34206.016,415562.84,1124656.5
Vietnam,VNM,1973,134477.19,131705.61,5511576,35476.34,424255.16,1134169.4
Vietnam,VNM,1974,120533.8,101683.3,5497143,35094.65,433067.44,1126537.8
Vietnam,VNM,1975,130687.305,109598.37,5603625,37181.945,442050.97,1129081.1
Vietnam,VNM,1976,114685.22,87816.914,5338959.5,35026.48,450992.94,1074843.4
Vietnam,VNM,1977,121537.37,100870.4,5362895.5,35770.773,460282.28,1076488.6
Vietnam,VNM,1978,119860.58,399401.22,5413189.5,36043.33,469293.34,1100199.8
Vietnam,VNM,1979,118346.38,327626.7,5455864,36792.133,478138.16,1108238.5
Vietnam,VNM,1980,150887.77,382701.25,5619149.5,35285.504,487469.22,1145636.9
Vietnam,VNM,1981,145920.92,385157.7,5605127.5,35885.355,497020.06,1139296.4
Vietnam,VNM,1982,151357.28,371533.56,5660164,36515.523,507015.56,1150875.4
Vietnam,VNM,1983,169029.4,186432.2,5621128.5,36703.195,517393.4,1158346.6
Vietnam,VNM,1984,162324.92,187357.08,5604503,36322.434,527916.3,1158596.1
Vietnam,VNM,1985,170531.23,191565.05,5655022,36877.645,538632.3,1170312.6
Vietnam,VNM,1986,180231.14,211664.38,5485026.5,36526.656,546321.8,1142474.6
Vietnam,VNM,1987,194181.61,183113.3,5344267.5,36540.418,554190.3,1117449.1
Vietnam,VNM,1988,207171.73,183195.2,5155518,34861.19,561920.44,1095673.6
Vietnam,VNM,1989,193733.92,149584.2,5187353.5,35282.41,574231.06,1108964.6
Vietnam,VNM,1990,216502.39,555814.5,6216664.5,40662.75,598466.5,1306167.6
Vietnam,VNM,1991,221473.39,551832.8,6214755,41066.387,609214.7,1310544.4
Vietnam,VNM,1992,218795.3,550592.25,5894345,39451.105,614243.8,1269813
Vietnam,VNM,1993,252489.89,564403.06,6337911,40246.67,629433.5,1367969.5
Vietnam,VNM,1994,276831.62,576899.3,6196834,37418.883,635329.75,1355287.6
Vietnam,VNM,1995,282627.25,607425.75,6123296,37466.05,645632.8,1343472.1
Vietnam,VNM,1996,310079.88,227902.62,6153460.5,41897.387,655359.25,1362500.4
Vietnam,VNM,1997,329611.7,271409.38,6374185,47063.84,666358.75,1406361.8
Vietnam,VNM,1998,366660.88,292289.88,6594586.5,46996.438,676721,1459531.4
Vietnam,VNM,1999,376398,282024.75,6742478.5,46653.285,685617.06,1500605.6
Vietnam,VNM,2000,398347.72,306734.8,6879485,46808.656,693904.9,1545192.9
Vietnam,VNM,2001,408134.25,333894.66,7064899.5,47662.746,637199.7,1606187.5
Vietnam,VNM,2002,437887.88,369060.94,7331617.5,49127.555,648194.6,1678216.9
Vietnam,VNM,2003,443375.88,364166.3,7454047.5,50061.047,682457.4,1720350.6
Vietnam,VNM,2004,492389,417640.78,7741929,53793.83,754133.8,1802576.5
Vietnam,VNM,2005,498367.38,430157.62,7938754,53564.1,655161.4,1866415.8
Vietnam,VNM,2006,509167.2,431713.22,8147988.5,52729.324,647222.06,1916063.1
Vietnam,VNM,2007,534213.06,492558.47,8278997,54640.812,689414.56,1956943.2
Vietnam,VNM,2008,552037.75,510577.47,8415574,56987.773,595539.3,1986713.2
Vietnam,VNM,2009,601248.9,546107.75,8693524,59860.688,601461.06,2074259.9
Vietnam,VNM,2010,642101.25,542496.8,8742191,60896.94,607679.94,2084425.5
Vietnam,VNM,2011,628067.75,546890.1,8593767,60368.895,613935.4,2123920.5
Vietnam,VNM,2012,621059.6,539530.44,8515366,58417.39,620743.75,2103134.2
Vietnam,VNM,2013,632588,558014.4,8605719,58375.535,628072.6,2070233.2
Vietnam,VNM,2014,666849.9,637644.7,8564823,60096.043,635106.2,2077382.2
Vietnam,VNM,2015,897255.7,807129.75,9378598,59463.895,651963.94,2292960.2
Vietnam,VNM,2016,967270.8,895364.25,8688587,61484.72,647527.25,2187759.8
Vietnam,VNM,2017,980332.4,909064.8,8345368.5,61298.145,644451.44,2122090.8
Vietnam,VNM,2018,1113837.6,1142091.9,8148600,64552.28,642905.44,2043924.6
Vietnam,VNM,2019,1247331.5,1392497.6,7468147,64483.258,637241.44,1916890.8
Vietnam,VNM,2020,1215545.2,1418495.2,6472001.5,60449.992,625672.6,1661940.1
Vietnam,VNM,2021,1200331,1333664.4,6023006,58101.37,624586.4,1565027.5
Vietnam,VNM,2022,1179469.8,1284722.9,5967775,56591.68,629148.3,1559061.9
Wallis and Futuna,WLF,1950,28.610859,2.445054,237.93988,4.0103726,55.008472,64.663414
Wallis and Futuna,WLF,1951,29.599916,2.527915,246.57874,4.1649804,56.92754,67.27687
Wallis and Futuna,WLF,1952,30.86492,2.6353605,257.63437,4.36131,59.201096,70.575424
